Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2024-04-05,6:45 AM,9 °C,9 °C,100 %,ESE,7 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-05,7:15 AM,10 °C,10 °C,100 %,ESE,9 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-05,7:45 AM,11 °C,11 °C,100 %,ESE,7 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-05,8:15 AM,12 °C,12 °C,100 %,SSE,7 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,8:45 AM,13 °C,13 °C,100 %,SSE,7 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,9:15 AM,15 °C,13 °C,88 %,SSE,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,9:45 AM,16 °C,13 °C,82 %,E,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,10:15 AM,17 °C,14 °C,82 %,S,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,10:45 AM,18 °C,14 °C,77 %,S,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,11:15 AM,18 °C,13 °C,73 %,S,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,11:45 AM,19 °C,12 °C,64 %,W,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,12:15 PM,19 °C,12 °C,64 %,E,11 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,12:45 PM,19 °C,14 °C,73 %,WNW,13 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,1:15 PM,19 °C,14 °C,73 %,WSW,11 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,1:45 PM,19 °C,15 °C,78 %,W,19 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,2:15 PM,19 °C,15 °C,78 %,W,17 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,2:45 PM,19 °C,15 °C,78 %,W,13 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,3:15 PM,19 °C,15 °C,78 %,WNW,15 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-05,3:45 PM,18 °C,15 °C,83 %,W,15 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-05,4:15 PM,18 °C,15 °C,83 %,W,17 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-05,4:45 PM,18 °C,15 °C,83 %,WSW,13 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-05,5:15 PM,18 °C,15 °C,83 %,WSW,13 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-05,5:45 PM,17 °C,15 °C,88 %,W,13 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-05,6:15 PM,16 °C,15 °C,94 %,W,7 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-05,6:45 PM,16 °C,15 °C,94 %,W,7 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-05,7:15 PM,16 °C,15 °C,94 %,WNW,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-05,7:45 PM,16 °C,15 °C,94 %,NW,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,8:15 PM,15 °C,15 °C,100 %,W,2 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,8:45 PM,15 °C,15 °C,100 %,NNW,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,9:15 PM,15 °C,15 °C,100 %,VAR,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-05,9:45 PM,14 °C,14 °C,100 %,NE,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Shallow Fog
2024-04-05,10:15 PM,13 °C,13 °C,100 %,E,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Shallow Fog
2024-04-05,10:45 PM,13 °C,13 °C,100 %,ENE,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Shallow Fog
2024-04-05,11:15 PM,11 °C,11 °C,100 %,VAR,4 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-05,11:45 PM,11 °C,11 °C,100 %,ESE,6 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-06,12:15 AM,11 °C,11 °C,100 %,SE,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Shallow Fog
2024-04-06,12:45 AM,11 °C,11 °C,100 %,E,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Shallow Fog
2024-04-06,1:15 AM,11 °C,11 °C,100 %,ESE,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fog
2024-04-06,1:45 AM,11 °C,11 °C,100 %,VAR,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fog
2024-04-06,2:15 AM,10 °C,10 °C,100 %,VAR,4 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fog
2024-04-06,2:45 AM,10 °C,10 °C,100 %,SE,7 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Shallow Fog
2024-04-06,3:15 AM,10 °C,10 °C,100 %,ESE,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fog
2024-04-06,3:45 AM,11 °C,11 °C,100 %,VAR,4 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fog
2024-04-06,4:15 AM,10 °C,10 °C,100 %,SE,7 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Mist
2024-04-06,4:45 AM,10 °C,10 °C,100 %,SE,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-06,5:15 AM,10 °C,10 °C,100 %,ESE,9 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fog
2024-04-06,5:45 AM,10 °C,10 °C,100 %,ESE,7 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fog
2024-04-06,6:15 AM,10 °C,10 °C,100 %,SE,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fog
2024-04-06,6:45 AM,9 °C,9 °C,100 %,SSE,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-06,7:15 AM,11 °C,11 °C,100 %,SE,7 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-06,7:45 AM,12 °C,12 °C,100 %,SE,7 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-06,8:15 AM,13 °C,13 °C,100 %,SE,7 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-06,8:45 AM,14 °C,14 °C,100 %,E,7 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-06,9:15 AM,15 °C,14 °C,94 %,E,9 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-06,9:45 AM,16 °C,13 °C,82 %,ESE,13 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-06,10:15 AM,17 °C,13 °C,77 %,ESE,11 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-06,10:45 AM,19 °C,13 °C,68 %,ESE,7 km/h,0 km/h,"1,025.27 hPa",0.0 mm,Fair
2024-04-06,11:15 AM,19 °C,11 °C,60 %,ESE,7 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-06,11:45 AM,20 °C,11 °C,56 %,S,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-06,12:15 PM,20 °C,10 °C,52 %,W,7 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-06,12:45 PM,20 °C,10 °C,52 %,W,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-06,1:15 PM,21 °C,11 °C,53 %,W,9 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-06,1:45 PM,21 °C,10 °C,49 %,WNW,11 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-06,2:15 PM,21 °C,10 °C,49 %,W,11 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-06,2:45 PM,21 °C,9 °C,46 %,W,13 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-06,3:15 PM,21 °C,10 °C,49 %,W,13 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-06,3:45 PM,21 °C,10 °C,49 %,W,11 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-06,4:15 PM,21 °C,10 °C,49 %,W,13 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-06,4:45 PM,20 °C,10 °C,52 %,WSW,11 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-06,5:15 PM,20 °C,10 °C,52 %,WSW,15 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-06,5:45 PM,19 °C,11 °C,60 %,W,9 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-06,6:15 PM,18 °C,13 °C,73 %,WNW,11 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-06,6:45 PM,17 °C,13 °C,77 %,WNW,9 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-06,7:15 PM,17 °C,14 °C,82 %,WNW,6 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-06,7:45 PM,16 °C,14 °C,88 %,NNW,4 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-06,8:15 PM,15 °C,13 °C,88 %,NNW,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-06,8:45 PM,15 °C,12 °C,82 %,NNW,4 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-06,9:15 PM,14 °C,12 °C,88 %,S,4 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-06,9:45 PM,13 °C,12 °C,94 %,CALM,0 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-06,10:15 PM,12 °C,12 °C,100 %,S,7 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-06,10:45 PM,12 °C,12 °C,100 %,ESE,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-06,11:15 PM,13 °C,13 °C,100 %,NE,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Shallow Fog
2024-04-06,11:45 PM,12 °C,12 °C,100 %,SE,7 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Mist
2024-04-07,12:15 AM,11 °C,11 °C,100 %,ESE,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-07,12:45 AM,11 °C,11 °C,100 %,E,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-07,1:15 AM,11 °C,11 °C,100 %,E,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-07,1:45 AM,11 °C,11 °C,100 %,ESE,2 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-07,2:15 AM,10 °C,10 °C,100 %,ESE,2 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-07,2:45 AM,10 °C,9 °C,94 %,ESE,4 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-07,3:15 AM,10 °C,10 °C,100 %,ESE,6 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-07,3:45 AM,9 °C,9 °C,100 %,ESE,7 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-07,4:15 AM,9 °C,9 °C,100 %,ESE,7 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-07,4:45 AM,9 °C,9 °C,100 %,ESE,4 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-07,5:15 AM,9 °C,9 °C,100 %,SSE,9 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-07,5:45 AM,9 °C,9 °C,100 %,ESE,7 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-07,6:15 AM,9 °C,9 °C,100 %,ESE,9 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-07,6:45 AM,9 °C,9 °C,100 %,E,6 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-07,7:15 AM,9 °C,9 °C,100 %,SE,6 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-07,7:45 AM,10 °C,10 °C,100 %,SE,7 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-07,8:15 AM,11 °C,10 °C,94 %,SE,4 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-07,8:45 AM,11 °C,10 °C,94 %,ESE,7 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-07,9:15 AM,13 °C,10 °C,82 %,ESE,11 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-07,9:45 AM,15 °C,10 °C,72 %,ESE,13 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-07,10:15 AM,17 °C,10 °C,63 %,E,11 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-07,10:45 AM,18 °C,10 °C,59 %,ESE,9 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-07,11:15 AM,19 °C,8 °C,49 %,SSE,6 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-07,11:45 AM,20 °C,8 °C,46 %,ESE,6 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-07,12:15 PM,20 °C,6 °C,40 %,NW,6 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-07,12:45 PM,21 °C,6 °C,38 %,NW,7 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-07,1:15 PM,21 °C,8 °C,43 %,W,11 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-07,1:45 PM,22 °C,10 °C,46 %,W,13 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-07,2:15 PM,21 °C,8 °C,43 %,W,13 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-07,2:45 PM,21 °C,7 °C,40 %,WNW,13 km/h,0 km/h,"1,019.27 hPa",0.0 mm,Fair
2024-04-07,3:15 PM,21 °C,7 °C,40 %,W,11 km/h,0 km/h,"1,019.27 hPa",0.0 mm,Fair
2024-04-07,3:45 PM,21 °C,7 °C,40 %,W,11 km/h,0 km/h,"1,019.27 hPa",0.0 mm,Fair
2024-04-07,4:15 PM,21 °C,6 °C,38 %,W,9 km/h,0 km/h,"1,019.27 hPa",0.0 mm,Fair
2024-04-07,4:45 PM,21 °C,5 °C,35 %,W,11 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-07,5:15 PM,21 °C,7 °C,40 %,W,11 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-07,5:45 PM,20 °C,10 °C,52 %,W,11 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-07,6:15 PM,19 °C,11 °C,60 %,W,11 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-07,6:45 PM,18 °C,12 °C,68 %,W,7 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-07,7:15 PM,16 °C,12 °C,77 %,WNW,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-07,7:45 PM,16 °C,12 °C,77 %,WSW,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-07,8:15 PM,15 °C,12 °C,82 %,WSW,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-07,8:45 PM,14 °C,12 °C,88 %,WSW,2 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-07,9:15 PM,14 °C,12 °C,88 %,WSW,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-07,9:45 PM,14 °C,12 °C,88 %,SSE,2 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-07,10:15 PM,13 °C,12 °C,94 %,SE,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-07,10:45 PM,12 °C,11 °C,94 %,E,6 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-07,11:15 PM,11 °C,11 °C,100 %,E,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-07,11:45 PM,11 °C,11 °C,100 %,ESE,7 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-08,12:15 AM,12 °C,11 °C,94 %,ESE,6 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-08,12:45 AM,11 °C,11 °C,100 %,E,6 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-08,1:15 AM,11 °C,11 °C,100 %,E,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-08,1:45 AM,11 °C,11 °C,100 %,E,6 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-08,2:15 AM,11 °C,10 °C,94 %,ESE,9 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-08,2:45 AM,11 °C,10 °C,94 %,ESE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-08,3:15 AM,11 °C,11 °C,100 %,ESE,9 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-08,3:45 AM,11 °C,10 °C,94 %,ESE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-08,4:15 AM,11 °C,11 °C,100 %,ESE,7 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-08,4:45 AM,11 °C,10 °C,94 %,ESE,7 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-08,5:15 AM,10 °C,10 °C,100 %,SE,9 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-08,5:45 AM,10 °C,10 °C,100 %,SE,11 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-08,6:15 AM,10 °C,10 °C,100 %,SSE,9 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-08,6:45 AM,10 °C,10 °C,100 %,SSE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-08,7:15 AM,12 °C,11 °C,94 %,SSE,4 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-08,7:45 AM,13 °C,13 °C,100 %,VAR,4 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-08,8:15 AM,13 °C,13 °C,100 %,SSW,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-08,8:45 AM,15 °C,13 °C,88 %,VAR,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-08,9:15 AM,16 °C,13 °C,82 %,VAR,4 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-08,9:45 AM,17 °C,13 °C,77 %,VAR,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-08,10:15 AM,18 °C,14 °C,77 %,SSE,9 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-08,10:45 AM,19 °C,13 °C,68 %,SSE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-08,11:15 AM,20 °C,13 °C,64 %,VAR,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-08,11:45 AM,21 °C,13 °C,60 %,SE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-08,12:15 PM,22 °C,11 °C,50 %,VAR,4 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-08,12:45 PM,23 °C,11 °C,47 %,VAR,4 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-08,1:15 PM,22 °C,10 °C,46 %,W,13 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-08,1:45 PM,22 °C,10 °C,46 %,WNW,15 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-08,2:15 PM,23 °C,11 °C,47 %,W,11 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-08,2:45 PM,23 °C,11 °C,47 %,WSW,7 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-08,3:15 PM,23 °C,11 °C,47 %,WSW,7 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-08,3:45 PM,22 °C,10 °C,46 %,WNW,15 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-08,4:15 PM,22 °C,11 °C,50 %,W,13 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-08,4:45 PM,21 °C,12 °C,56 %,W,11 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-08,5:15 PM,19 °C,9 °C,52 %,VAR,6 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-08,5:45 PM,19 °C,8 °C,49 %,VAR,6 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-08,6:15 PM,19 °C,8 °C,49 %,VAR,2 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-08,6:45 PM,18 °C,9 °C,56 %,VAR,4 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-08,7:15 PM,16 °C,9 °C,63 %,NW,9 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-08,7:45 PM,16 °C,8 °C,59 %,NNW,9 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-08,8:15 PM,16 °C,8 °C,59 %,NNW,6 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-08,8:45 PM,15 °C,8 °C,63 %,VAR,4 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-08,9:15 PM,15 °C,10 °C,72 %,VAR,4 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-08,9:45 PM,13 °C,9 °C,77 %,ESE,7 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-08,10:15 PM,12 °C,10 °C,88 %,E,7 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-08,10:45 PM,12 °C,7 °C,72 %,E,7 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-08,11:15 PM,12 °C,11 °C,94 %,ESE,6 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-08,11:45 PM,12 °C,11 °C,94 %,ESE,6 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-09,12:15 AM,11 °C,9 °C,88 %,E,7 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-09,12:45 AM,11 °C,9 °C,88 %,VAR,4 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,1:15 AM,10 °C,9 °C,94 %,E,6 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,1:45 AM,10 °C,9 °C,94 %,NE,6 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,2:15 AM,11 °C,9 °C,88 %,E,6 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,2:45 AM,11 °C,10 °C,94 %,ESE,11 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,3:15 AM,11 °C,11 °C,100 %,SE,6 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,3:45 AM,10 °C,9 °C,94 %,SE,13 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,4:15 AM,10 °C,10 °C,100 %,SSE,6 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,4:45 AM,10 °C,10 °C,100 %,E,6 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,5:15 AM,10 °C,10 °C,100 %,ESE,9 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,5:45 AM,10 °C,10 °C,100 %,SE,7 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,6:15 AM,10 °C,10 °C,100 %,SE,9 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,6:45 AM,10 °C,10 °C,100 %,SSE,9 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,7:15 AM,11 °C,11 °C,100 %,S,6 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-09,7:45 AM,12 °C,12 °C,100 %,SE,11 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-09,8:15 AM,14 °C,11 °C,82 %,ESE,13 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,8:45 AM,14 °C,10 °C,77 %,ESE,9 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-09,9:15 AM,16 °C,11 °C,72 %,ESE,9 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-09,9:45 AM,18 °C,12 °C,68 %,ESE,11 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-09,10:15 AM,19 °C,10 °C,56 %,SSE,11 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-09,10:45 AM,20 °C,8 °C,46 %,ESE,13 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-09,11:15 AM,20 °C,7 °C,43 %,SE,11 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,11:45 AM,21 °C,7 °C,40 %,ESE,11 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,12:15 PM,21 °C,7 °C,40 %,SE,11 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,12:45 PM,21 °C,10 °C,49 %,SSW,17 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,1:15 PM,21 °C,15 °C,68 %,SW,31 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,1:45 PM,20 °C,14 °C,68 %,SSW,30 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Partly Cloudy
2024-04-09,2:15 PM,18 °C,13 °C,73 %,SSW,28 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Partly Cloudy
2024-04-09,2:45 PM,19 °C,14 °C,73 %,SSW,24 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,3:15 PM,19 °C,15 °C,78 %,SSW,19 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,3:45 PM,18 °C,15 °C,83 %,SSW,11 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,4:15 PM,18 °C,15 °C,83 %,SSW,13 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-09,4:45 PM,18 °C,15 °C,83 %,SW,7 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
